mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
35.0387	10.7308	5.54816e-07
35.04	10.731	2.77408e-07
35.0413	10.7312	5.54816e-07
35.0427	10.7314	2.77408e-07
35.044	10.7316	2.77408e-07
35.0453	10.7318	2.77408e-07
35.0466	10.732	5.54816e-07
35.048	10.7322	0
35.0493	10.7324	0
35.0506	10.7326	0
35.052	10.7328	0
35.0533	10.733	5.54816e-07
35.0546	10.7332	0
35.056	10.7334	5.54816e-07
35.0573	10.7336	8.32224e-07
35.0586	10.7338	8.32224e-07
35.0599	10.734	8.32224e-07
35.0613	10.7342	8.32224e-07
35.0626	10.7344	5.54816e-07
35.0639	10.7346	5.54816e-07
35.0653	10.7348	2.77408e-07
35.0666	10.735	5.54816e-07
35.0679	10.7352	0
35.0692	10.7354	1.10963e-06
35.0706	10.7356	0
35.0719	10.7358	5.54816e-07
35.0732	10.736	2.77408e-07
35.0746	10.7362	1.10963e-06
35.0759	10.7364	0
35.0772	10.7366	2.77408e-07
35.0785	10.7368	1.38704e-06
35.0799	10.737	5.54816e-07
35.0812	10.7372	5.54816e-07
35.0825	10.7374	2.77408e-07
35.0839	10.7376	0
35.0852	10.7378	2.77408e-07
35.0865	10.738	8.32224e-07
35.0878	10.7382	8.32224e-07
35.0892	10.7384	8.32224e-07
35.0905	10.7386	1.10963e-06
35.0918	10.7388	5.54816e-07
35.0932	10.739	8.32224e-07
35.0945	10.7392	5.54816e-07
35.0958	10.7394	2.77408e-07
35.0972	10.7396	0
35.0985	10.7398	5.54816e-07
35.0998	10.74	5.54816e-07
35.1011	10.7402	2.77408e-07
35.1025	10.7404	5.54816e-07
35.1038	10.7406	5.54816e-07
35.1051	10.7408	1.10963e-06
35.1065	10.741	8.32224e-07
35.1078	10.7412	1.38704e-06
35.1091	10.7414	8.32224e-07
35.1105	10.7416	2.77408e-07
35.1118	10.7418	5.54816e-07
35.1131	10.742	5.54816e-07
35.1144	10.7422	8.32224e-07
35.1158	10.7424	5.54816e-07
35.1171	10.7426	5.54816e-07
35.1184	10.7428	8.32224e-07
35.1198	10.743	2.77408e-07
35.1211	10.7432	5.54816e-07
35.1224	10.7434	2.77408e-07
35.1238	10.7436	8.32224e-07
35.1251	10.7438	1.10963e-06
35.1264	10.744	5.54816e-07
35.1277	10.7442	2.77408e-07
35.1291	10.7444	2.77408e-07
35.1304	10.7446	1.10963e-06
35.1317	10.7448	8.32224e-07
35.1331	10.745	8.32224e-07
35.1344	10.7452	1.10963e-06
35.1357	10.7454	0
35.1371	10.7456	8.32224e-07
35.1384	10.7458	5.54816e-07
35.1397	10.746	1.10963e-06
35.141	10.7462	2.77408e-07
35.1424	10.7464	5.54816e-07
35.1437	10.7466	2.77408e-07
35.145	10.7468	5.54816e-07
35.1464	10.747	5.54816e-07
35.1477	10.7472	5.54816e-07
35.149	10.7474	0
35.1504	10.7476	5.54816e-07
35.1517	10.7478	5.54816e-07
35.153	10.748	1.10963e-06
35.1544	10.7482	8.32224e-07
35.1557	10.7484	5.54816e-07
35.157	10.7486	2.77408e-07
35.1583	10.7488	2.77408e-07
35.1597	10.749	2.77408e-07
35.161	10.7492	2.77408e-07
35.1623	10.7494	5.54816e-07
35.1637	10.7496	0
35.165	10.7498	2.77408e-07
35.1663	10.75	5.54816e-07
35.1677	10.7502	5.54816e-07
35.169	10.7504	2.77408e-07
35.1703	10.7506	2.77408e-07
35.1717	10.7508	0
35.173	10.751	5.54816e-07
35.1743	10.7512	2.77408e-07
35.1756	10.7514	2.77408e-07
35.177	10.7516	1.66445e-06
35.1783	10.7518	0
35.1796	10.752	5.54816e-07
35.181	10.7522	8.32224e-07
35.1823	10.7524	2.77408e-07
35.1836	10.7526	1.94186e-06
35.185	10.7528	5.54816e-07
35.1863	10.753	1.10963e-06
35.1876	10.7532	2.77408e-07
35.189	10.7534	5.54816e-07
35.1903	10.7536	8.32224e-07
35.1916	10.7538	8.32224e-07
35.193	10.754	1.10963e-06
35.1943	10.7542	5.54816e-07
35.1956	10.7544	2.77408e-07
35.1969	10.7546	2.77408e-07
35.1983	10.7548	0
35.1996	10.755	1.10963e-06
35.2009	10.7552	2.77408e-07
35.2023	10.7554	0
35.2036	10.7556	0
35.2049	10.7558	2.77408e-07
35.2063	10.756	5.54816e-07
35.2076	10.7562	1.10963e-06
35.2089	10.7564	8.32224e-07
35.2103	10.7566	2.77408e-07
35.2116	10.7568	8.32224e-07
35.2129	10.757	5.54816e-07
35.2143	10.7572	5.54816e-07
35.2156	10.7574	1.38704e-06
35.2169	10.7576	0
35.2183	10.7578	2.77408e-07
35.2196	10.758	1.38704e-06
35.2209	10.7582	1.38704e-06
35.2222	10.7584	5.54816e-07
35.2236	10.7586	2.77408e-07
35.2249	10.7588	2.77408e-07
35.2262	10.759	8.32224e-07
35.2276	10.7592	0
35.2289	10.7594	5.54816e-07
35.2302	10.7596	1.38704e-06
35.2316	10.7598	5.54816e-07
35.2329	10.76	2.77408e-07
35.2342	10.7602	8.32224e-07
35.2356	10.7604	2.77408e-07
35.2369	10.7606	1.38704e-06
35.2382	10.7608	5.54816e-07
35.2396	10.761	5.54816e-07
35.2409	10.7612	2.77408e-07
35.2422	10.7614	5.54816e-07
35.2436	10.7616	1.66445e-06
35.2449	10.7618	2.77408e-07
35.2462	10.762	1.38704e-06
35.2476	10.7622	8.32224e-07
35.2489	10.7624	2.77408e-07
35.2502	10.7626	8.32224e-07
35.2516	10.7628	5.54816e-07
35.2529	10.763	2.77408e-07
35.2542	10.7632	5.54816e-07
35.2556	10.7634	1.10963e-06
35.2569	10.7636	5.54816e-07
35.2582	10.7638	5.54816e-07
35.2596	10.764	5.54816e-07
35.2609	10.7642	2.77408e-07
35.2622	10.7644	1.10963e-06
35.2636	10.7646	2.77408e-07
35.2649	10.7648	1.10963e-06
35.2662	10.765	1.10963e-06
35.2675	10.7652	2.77408e-07
35.2689	10.7654	8.32224e-07
35.2702	10.7656	2.77408e-07
35.2715	10.7658	5.54816e-07
35.2729	10.766	8.32224e-07
35.2742	10.7662	5.54816e-07
35.2755	10.7664	0
35.2769	10.7666	1.10963e-06
35.2782	10.7668	8.32224e-07
35.2795	10.767	8.32224e-07
35.2809	10.7672	8.32224e-07
35.2822	10.7674	5.54816e-07
35.2835	10.7676	1.10963e-06
35.2849	10.7678	2.77408e-07
35.2862	10.768	8.32224e-07
35.2875	10.7682	0
35.2889	10.7684	2.77408e-07
35.2902	10.7686	5.54816e-07
35.2915	10.7688	1.38704e-06
35.2929	10.769	5.54816e-07
35.2942	10.7692	2.77408e-07
35.2955	10.7694	0
35.2969	10.7696	0
35.2982	10.7698	5.54816e-07
35.2995	10.77	2.77408e-07
35.3009	10.7702	2.77408e-07
35.3022	10.7704	1.38704e-06
35.3035	10.7706	1.10963e-06
35.3049	10.7708	5.54816e-07
35.3062	10.771	2.77408e-07
35.3075	10.7712	5.54816e-07
35.3089	10.7714	0
35.3102	10.7716	5.54816e-07
35.3115	10.7718	0
35.3129	10.772	8.32224e-07
35.3142	10.7722	2.77408e-07
35.3155	10.7724	1.10963e-06
35.3169	10.7726	0
35.3182	10.7728	8.32224e-07
35.3195	10.773	0
35.3209	10.7732	5.54816e-07
35.3222	10.7734	0
35.3236	10.7736	5.54816e-07
35.3249	10.7738	2.77408e-07
35.3262	10.774	5.54816e-07
35.3276	10.7742	0
35.3289	10.7744	8.32224e-07
35.3302	10.7746	2.77408e-07
35.3316	10.7748	2.77408e-07
35.3329	10.775	5.54816e-07
35.3342	10.7752	5.54816e-07
35.3356	10.7754	2.77408e-07
35.3369	10.7756	8.32224e-07
35.3382	10.7758	0
35.3396	10.776	5.54816e-07
35.3409	10.7762	5.54816e-07
35.3422	10.7764	1.10963e-06
35.3436	10.7766	2.77408e-07
35.3449	10.7768	0
35.3462	10.777	0
35.3476	10.7772	5.54816e-07
35.3489	10.7774	2.77408e-07
35.3502	10.7776	8.32224e-07
35.3516	10.7778	1.10963e-06
35.3529	10.778	1.10963e-06
35.3542	10.7782	0
35.3556	10.7784	2.77408e-07
35.3569	10.7786	5.54816e-07
35.3582	10.7788	0
35.3596	10.779	1.10963e-06
35.3609	10.7792	0
35.3622	10.7794	5.54816e-07
35.3636	10.7796	5.54816e-07
35.3649	10.7798	8.32224e-07
35.3662	10.78	2.77408e-07
35.3676	10.7802	0
35.3689	10.7804	8.32224e-07
35.3703	10.7806	2.77408e-07
35.3716	10.7808	2.77408e-07
35.3729	10.781	0
35.3743	10.7812	2.77408e-07
35.3756	10.7814	8.32224e-07
35.3769	10.7816	5.54816e-07
35.3783	10.7818	2.77408e-07
35.3796	10.782	1.10963e-06
35.3809	10.7822	8.32224e-07
35.3823	10.7824	1.10963e-06
35.3836	10.7826	5.54816e-07
35.3849	10.7828	2.77408e-07
35.3863	10.783	5.54816e-07
35.3876	10.7832	8.32224e-07
35.3889	10.7834	5.54816e-07
35.3903	10.7836	8.32224e-07
35.3916	10.7838	1.38704e-06
35.3929	10.784	5.54816e-07
35.3943	10.7842	1.10963e-06
35.3956	10.7844	1.94186e-06
35.397	10.7846	2.77408e-07
35.3983	10.7848	2.77408e-07
35.3996	10.785	2.77408e-07
35.401	10.7852	8.32224e-07
35.4023	10.7854	2.77408e-07
35.4036	10.7856	8.32224e-07
35.405	10.7858	5.54816e-07
35.4063	10.786	2.77408e-07
35.4076	10.7862	1.38704e-06
35.409	10.7864	1.10963e-06
35.4103	10.7866	5.54816e-07
35.4116	10.7868	1.10963e-06
35.413	10.787	5.54816e-07
35.4143	10.7872	8.32224e-07
35.4156	10.7874	2.77408e-07
35.417	10.7876	8.32224e-07
35.4183	10.7878	1.38704e-06
35.4197	10.788	2.77408e-07
35.421	10.7882	0
35.4223	10.7884	5.54816e-07
35.4237	10.7886	1.10963e-06
35.425	10.7888	1.94186e-06
35.4263	10.789	8.32224e-07
35.4277	10.7892	1.38704e-06
35.429	10.7894	5.54816e-07
35.4303	10.7896	0
35.4317	10.7898	8.32224e-07
35.433	10.79	5.54816e-07
35.4343	10.7902	8.32224e-07
35.4357	10.7904	0
35.437	10.7906	1.10963e-06
35.4384	10.7908	8.32224e-07
35.4397	10.791	1.10963e-06
35.441	10.7912	1.38704e-06
35.4424	10.7914	1.10963e-06
35.4437	10.7916	1.10963e-06
35.445	10.7918	0
35.4464	10.792	5.54816e-07
35.4477	10.7922	2.77408e-07
35.449	10.7924	8.32224e-07
35.4504	10.7926	2.77408e-07
35.4517	10.7928	2.77408e-07
35.4531	10.793	2.77408e-07
35.4544	10.7932	5.54816e-07
35.4557	10.7934	2.77408e-07
35.4571	10.7936	1.38704e-06
35.4584	10.7938	8.32224e-07
35.4597	10.794	1.38704e-06
35.4611	10.7942	8.32224e-07
35.4624	10.7944	2.77408e-07
35.4637	10.7946	5.54816e-07
35.4651	10.7948	2.77408e-07
35.4664	10.795	1.10963e-06
35.4678	10.7952	2.77408e-07
35.4691	10.7954	5.54816e-07
35.4704	10.7956	1.38704e-06
35.4718	10.7958	5.54816e-07
35.4731	10.796	0
35.4744	10.7962	5.54816e-07
35.4758	10.7964	1.38704e-06
35.4771	10.7966	0
35.4784	10.7968	0
35.4798	10.797	8.32224e-07
35.4811	10.7972	8.32224e-07
35.4825	10.7974	1.10963e-06
35.4838	10.7976	2.77408e-07
35.4851	10.7978	5.54816e-07
35.4865	10.798	1.66445e-06
35.4878	10.7982	0
35.4891	10.7984	5.54816e-07
35.4905	10.7986	2.77408e-07
35.4918	10.7988	1.10963e-06
35.4932	10.799	5.54816e-07
35.4945	10.7992	2.77408e-07
35.4958	10.7994	5.54816e-07
35.4972	10.7996	5.54816e-07
35.4985	10.7998	2.77408e-07
35.4998	10.8	0
35.5012	10.8002	1.10963e-06
35.5025	10.8004	1.10963e-06
35.5039	10.8006	1.10963e-06
35.5052	10.8008	8.32224e-07
35.5065	10.801	2.77408e-07
35.5079	10.8012	8.32224e-07
35.5092	10.8014	5.54816e-07
35.5105	10.8016	2.77408e-07
35.5119	10.8018	1.66445e-06
35.5132	10.802	5.54816e-07
35.5146	10.8022	8.32224e-07
35.5159	10.8024	5.54816e-07
35.5172	10.8026	8.32224e-07
35.5186	10.8028	5.54816e-07
35.5199	10.803	8.32224e-07
35.5212	10.8032	5.54816e-07
35.5226	10.8034	2.77408e-07
35.5239	10.8036	8.32224e-07
35.5253	10.8038	2.77408e-07
35.5266	10.804	8.32224e-07
35.5279	10.8042	2.77408e-07
35.5293	10.8044	2.77408e-07
35.5306	10.8046	1.10963e-06
35.5319	10.8048	5.54816e-07
35.5333	10.805	8.32224e-07
35.5346	10.8052	0
35.536	10.8054	5.54816e-07
35.5373	10.8056	1.66445e-06
35.5386	10.8058	0
35.54	10.806	0
35.5413	10.8062	2.77408e-07
35.5426	10.8064	0
35.544	10.8066	1.66445e-06
35.5453	10.8068	2.77408e-07
35.5467	10.807	8.32224e-07
35.548	10.8072	2.77408e-07
35.5493	10.8074	2.77408e-07
35.5507	10.8076	5.54816e-07
35.552	10.8078	2.77408e-07
35.5533	10.808	2.77408e-07
35.5547	10.8082	5.54816e-07
35.556	10.8084	0
35.5574	10.8086	2.77408e-07
35.5587	10.8088	5.54816e-07
35.56	10.809	5.54816e-07
35.5614	10.8092	8.32224e-07
35.5627	10.8094	2.77408e-07
35.5641	10.8096	5.54816e-07
35.5654	10.8098	1.38704e-06
35.5667	10.81	2.77408e-07
35.5681	10.8102	8.32224e-07
35.5694	10.8104	0
35.5707	10.8106	8.32224e-07
35.5721	10.8108	1.66445e-06
35.5734	10.811	5.54816e-07
35.5748	10.8112	5.54816e-07
35.5761	10.8114	2.77408e-07
35.5774	10.8116	2.77408e-07
35.5788	10.8118	1.10963e-06
35.5801	10.812	5.54816e-07
35.5815	10.8122	1.66445e-06
35.5828	10.8124	8.32224e-07
35.5841	10.8126	2.77408e-07
35.5855	10.8128	1.10963e-06
35.5868	10.813	5.54816e-07
35.5882	10.8132	2.21926e-06
35.5895	10.8134	8.32224e-07
35.5908	10.8136	1.10963e-06
35.5922	10.8138	5.54816e-07
35.5935	10.814	1.10963e-06
35.5948	10.8142	5.54816e-07
35.5962	10.8144	2.77408e-07
35.5975	10.8146	1.38704e-06
35.5989	10.8148	8.32224e-07
35.6002	10.815	2.77408e-07
35.6015	10.8152	0
35.6029	10.8154	2.77408e-07
35.6042	10.8156	2.77408e-07
35.6056	10.8158	8.32224e-07
35.6069	10.816	1.10963e-06
35.6082	10.8162	1.38704e-06
35.6096	10.8164	0
35.6109	10.8166	5.54816e-07
35.6123	10.8168	0
35.6136	10.817	8.32224e-07
35.6149	10.8172	5.54816e-07
35.6163	10.8174	0
35.6176	10.8176	2.77408e-07
35.619	10.8178	2.77408e-07
35.6203	10.818	1.10963e-06
35.6216	10.8182	2.77408e-07
35.623	10.8184	8.32224e-07
35.6243	10.8186	5.54816e-07
35.6256	10.8188	5.54816e-07
35.627	10.819	0
35.6283	10.8192	8.32224e-07
35.6297	10.8194	5.54816e-07
35.631	10.8196	2.77408e-07
35.6323	10.8198	2.77408e-07
35.6337	10.82	1.66445e-06
35.635	10.8202	2.77408e-07
35.6364	10.8204	1.38704e-06
35.6377	10.8206	8.32224e-07
35.639	10.8208	5.54816e-07
35.6404	10.821	8.32224e-07
35.6417	10.8212	1.94186e-06
35.6431	10.8214	5.54816e-07
35.6444	10.8216	8.32224e-07
35.6457	10.8218	5.54816e-07
35.6471	10.822	2.77408e-07
35.6484	10.8222	5.54816e-07
35.6498	10.8224	2.77408e-07
35.6511	10.8226	8.32224e-07
35.6524	10.8228	5.54816e-07
35.6538	10.823	2.77408e-07
35.6551	10.8232	8.32224e-07
35.6565	10.8234	2.77408e-07
35.6578	10.8236	0
35.6591	10.8238	0
35.6605	10.824	5.54816e-07
35.6618	10.8242	5.54816e-07
35.6632	10.8244	2.77408e-07
35.6645	10.8246	2.77408e-07
35.6658	10.8248	1.10963e-06
35.6672	10.825	5.54816e-07
35.6685	10.8252	2.77408e-07
35.6699	10.8254	0
35.6712	10.8256	5.54816e-07
35.6725	10.8258	0
35.6739	10.826	5.54816e-07
35.6752	10.8262	8.32224e-07
35.6766	10.8264	5.54816e-07
35.6779	10.8266	1.10963e-06
35.6793	10.8268	8.32224e-07
35.6806	10.827	0
35.6819	10.8272	2.77408e-07
35.6833	10.8274	5.54816e-07
35.6846	10.8276	8.32224e-07
35.686	10.8278	5.54816e-07
35.6873	10.828	2.77408e-07
35.6886	10.8282	0
35.69	10.8284	8.32224e-07
35.6913	10.8286	2.77408e-07
35.6927	10.8288	2.77408e-07
35.694	10.829	1.10963e-06
35.6953	10.8292	1.38704e-06
35.6967	10.8294	5.54816e-07
35.698	10.8296	2.77408e-07
35.6994	10.8298	8.32224e-07
35.7007	10.83	8.32224e-07
35.702	10.8302	5.54816e-07
35.7034	10.8304	8.32224e-07
35.7047	10.8306	5.54816e-07
35.7061	10.8308	0
35.7074	10.831	5.54816e-07
35.7088	10.8312	5.54816e-07
35.7101	10.8314	0
35.7114	10.8316	8.32224e-07
35.7128	10.8318	5.54816e-07
35.7141	10.832	5.54816e-07
35.7155	10.8322	5.54816e-07
35.7168	10.8324	8.32224e-07
35.7181	10.8326	1.10963e-06
35.7195	10.8328	5.54816e-07
35.7208	10.833	8.32224e-07
35.7222	10.8332	2.77408e-07
35.7235	10.8334	5.54816e-07
35.7248	10.8336	2.77408e-07
35.7262	10.8338	5.54816e-07
35.7275	10.834	2.77408e-07
35.7289	10.8342	2.77408e-07
35.7302	10.8344	8.32224e-07
35.7316	10.8346	8.32224e-07
35.7329	10.8348	0
35.7342	10.835	8.32224e-07
35.7356	10.8352	5.54816e-07
35.7369	10.8354	8.32224e-07
35.7383	10.8356	2.77408e-07
35.7396	10.8358	1.10963e-06
35.7409	10.836	1.10963e-06
35.7423	10.8362	5.54816e-07
35.7436	10.8364	8.32224e-07
35.745	10.8366	5.54816e-07
35.7463	10.8368	1.10963e-06
35.7477	10.837	0
35.749	10.8372	8.32224e-07
35.7503	10.8374	1.10963e-06
35.7517	10.8376	1.10963e-06
35.753	10.8378	2.77408e-07
35.7544	10.838	2.77408e-07
35.7557	10.8382	8.32224e-07
35.757	10.8384	0
35.7584	10.8386	8.32224e-07
35.7597	10.8388	1.10963e-06
35.7611	10.839	1.10963e-06
35.7624	10.8392	2.77408e-07
35.7638	10.8394	1.10963e-06
35.7651	10.8396	1.10963e-06
35.7664	10.8398	0
35.7678	10.84	5.54816e-07
35.7691	10.8402	2.77408e-07
35.7705	10.8404	1.10963e-06
35.7718	10.8406	2.77408e-07
35.7732	10.8408	8.32224e-07
35.7745	10.841	0
35.7758	10.8412	1.10963e-06
35.7772	10.8414	5.54816e-07
35.7785	10.8416	8.32224e-07
35.7799	10.8418	5.54816e-07
35.7812	10.842	2.77408e-07
35.7826	10.8422	8.32224e-07
35.7839	10.8424	0
35.7852	10.8426	1.10963e-06
35.7866	10.8428	0
35.7879	10.843	2.77408e-07
35.7893	10.8432	1.66445e-06
35.7906	10.8434	1.10963e-06
35.7919	10.8436	5.54816e-07
35.7933	10.8438	2.77408e-07
35.7946	10.844	5.54816e-07
35.796	10.8442	0
35.7973	10.8444	5.54816e-07
35.7987	10.8446	2.77408e-07
35.8	10.8448	8.32224e-07
35.8013	10.845	2.77408e-07
35.8027	10.8452	8.32224e-07
35.804	10.8454	1.10963e-06
35.8054	10.8456	5.54816e-07
35.8067	10.8458	8.32224e-07
35.8081	10.846	5.54816e-07
35.8094	10.8462	8.32224e-07
35.8107	10.8464	0
35.8121	10.8466	2.77408e-07
35.8134	10.8468	1.10963e-06
35.8148	10.847	5.54816e-07
35.8161	10.8472	1.10963e-06
35.8175	10.8474	2.77408e-07
35.8188	10.8476	5.54816e-07
35.8202	10.8478	2.77408e-07
35.8215	10.848	1.38704e-06
35.8228	10.8482	5.54816e-07
35.8242	10.8484	5.54816e-07
35.8255	10.8486	2.77408e-07
35.8269	10.8488	0
35.8282	10.849	0
35.8296	10.8492	2.77408e-07
35.8309	10.8494	2.77408e-07
35.8322	10.8496	8.32224e-07
35.8336	10.8498	5.54816e-07
35.8349	10.85	0
35.8363	10.8502	5.54816e-07
35.8376	10.8504	0
35.839	10.8506	2.77408e-07
35.8403	10.8508	5.54816e-07
35.8416	10.851	2.77408e-07
35.843	10.8512	1.10963e-06
35.8443	10.8514	2.77408e-07
35.8457	10.8516	2.77408e-07
35.847	10.8518	0
35.8484	10.852	8.32224e-07
35.8497	10.8522	2.77408e-07
35.8511	10.8524	2.77408e-07
35.8524	10.8526	0
35.8537	10.8528	8.32224e-07
35.8551	10.853	5.54816e-07
35.8564	10.8532	8.32224e-07
35.8578	10.8534	2.77408e-07
35.8591	10.8536	5.54816e-07
35.8605	10.8538	2.77408e-07
35.8618	10.854	8.32224e-07
35.8631	10.8542	2.77408e-07
35.8645	10.8544	0
35.8658	10.8546	1.10963e-06
35.8672	10.8548	2.77408e-07
35.8685	10.855	5.54816e-07
35.8699	10.8552	0
35.8712	10.8554	2.77408e-07
35.8726	10.8556	2.77408e-07
35.8739	10.8558	2.77408e-07
35.8752	10.856	5.54816e-07
35.8766	10.8562	2.77408e-07
35.8779	10.8564	5.54816e-07
35.8793	10.8566	5.54816e-07
35.8806	10.8568	8.32224e-07
35.882	10.857	1.94186e-06
35.8833	10.8572	1.10963e-06
35.8847	10.8574	8.32224e-07
35.886	10.8576	2.77408e-07
35.8873	10.8578	5.54816e-07
35.8887	10.858	1.38704e-06
35.89	10.8582	1.10963e-06
35.8914	10.8584	5.54816e-07
35.8927	10.8586	8.32224e-07
35.8941	10.8588	5.54816e-07
35.8954	10.859	8.32224e-07
35.8968	10.8592	2.77408e-07
35.8981	10.8594	1.10963e-06
35.8994	10.8596	1.10963e-06
35.9008	10.8598	5.54816e-07
35.9021	10.86	5.54816e-07
35.9035	10.8602	0
35.9048	10.8604	2.77408e-07
35.9062	10.8606	8.32224e-07
35.9075	10.8608	1.38704e-06
35.9089	10.861	2.77408e-07
35.9102	10.8612	5.54816e-07
35.9115	10.8614	2.77408e-07
35.9129	10.8616	8.32224e-07
35.9142	10.8618	5.54816e-07
35.9156	10.862	2.77408e-07
35.9169	10.8622	2.77408e-07
35.9183	10.8624	8.32224e-07
35.9196	10.8626	8.32224e-07
35.921	10.8628	1.38704e-06
35.9223	10.863	8.32224e-07
35.9237	10.8632	1.66445e-06
35.925	10.8634	2.77408e-07
35.9263	10.8636	1.38704e-06
35.9277	10.8638	8.32224e-07
35.929	10.864	5.54816e-07
35.9304	10.8642	1.94186e-06
35.9317	10.8644	5.54816e-07
35.9331	10.8646	5.54816e-07
35.9344	10.8648	5.54816e-07
35.9358	10.865	2.77408e-07
35.9371	10.8652	2.77408e-07
35.9385	10.8654	5.54816e-07
35.9398	10.8656	1.66445e-06
35.9411	10.8658	8.32224e-07
35.9425	10.866	5.54816e-07
35.9438	10.8662	5.54816e-07
35.9452	10.8664	1.10963e-06
35.9465	10.8666	8.32224e-07
35.9479	10.8668	5.54816e-07
35.9492	10.867	5.54816e-07
35.9506	10.8672	2.77408e-07
35.9519	10.8674	8.32224e-07
35.9533	10.8676	1.38704e-06
35.9546	10.8678	8.32224e-07
35.9559	10.868	8.32224e-07
35.9573	10.8682	8.32224e-07
35.9586	10.8684	2.77408e-07
35.96	10.8686	5.54816e-07
35.9613	10.8688	5.54816e-07
35.9627	10.869	8.32224e-07
35.964	10.8692	0
35.9654	10.8694	2.77408e-07
35.9667	10.8696	5.54816e-07
35.9681	10.8698	8.32224e-07
35.9694	10.87	2.77408e-07
35.9707	10.8702	0
35.9721	10.8704	8.32224e-07
35.9734	10.8706	2.77408e-07
35.9748	10.8708	5.54816e-07
35.9761	10.871	1.10963e-06
35.9775	10.8712	5.54816e-07
35.9788	10.8714	5.54816e-07
35.9802	10.8716	0
35.9815	10.8718	5.54816e-07
35.9829	10.872	2.77408e-07
35.9842	10.8722	8.32224e-07
35.9856	10.8724	2.77408e-07
35.9869	10.8726	5.54816e-07
35.9882	10.8728	8.32224e-07
35.9896	10.873	5.54816e-07
35.9909	10.8732	1.10963e-06
35.9923	10.8734	8.32224e-07
35.9936	10.8736	8.32224e-07
35.995	10.8738	8.32224e-07
35.9963	10.874	1.10963e-06
35.9977	10.8742	8.32224e-07
35.999	10.8744	5.54816e-07
36.0004	10.8746	5.54816e-07
36.0017	10.8748	8.32224e-07
36.0031	10.875	8.32224e-07
36.0044	10.8752	1.10963e-06
36.0058	10.8754	8.32224e-07
36.0071	10.8756	2.77408e-07
36.0084	10.8758	5.54816e-07
36.0098	10.876	1.38704e-06
36.0111	10.8762	8.32224e-07
36.0125	10.8764	8.32224e-07
36.0138	10.8766	1.10963e-06
36.0152	10.8768	8.32224e-07
36.0165	10.877	2.77408e-07
36.0179	10.8772	5.54816e-07
36.0192	10.8774	1.10963e-06
36.0206	10.8776	1.38704e-06
36.0219	10.8778	2.21926e-06
36.0233	10.878	1.66445e-06
36.0246	10.8782	8.32224e-07
36.026	10.8784	1.94186e-06
36.0273	10.8786	2.49667e-06
36.0287	10.8788	5.54816e-07
36.03	10.879	1.38704e-06
36.0313	10.8792	8.32224e-07
36.0327	10.8794	1.10963e-06
36.034	10.8796	5.54816e-07
36.0354	10.8798	8.32224e-07
36.0367	10.88	2.77408e-07
36.0381	10.8802	1.94186e-06
36.0394	10.8804	0
36.0408	10.8806	0
36.0421	10.8808	1.10963e-06
36.0435	10.881	1.10963e-06
36.0448	10.8812	2.77408e-07
36.0462	10.8814	2.77408e-07
36.0475	10.8816	2.77408e-07
36.0489	10.8818	2.77408e-07
36.0502	10.882	2.77408e-07
36.0516	10.8822	1.38704e-06
36.0529	10.8824	8.32224e-07
36.0543	10.8826	1.66445e-06
36.0556	10.8828	1.66445e-06
36.0569	10.883	1.10963e-06
36.0583	10.8832	1.94186e-06
36.0596	10.8834	0
36.061	10.8836	8.32224e-07
36.0623	10.8838	8.32224e-07
36.0637	10.884	8.32224e-07
36.065	10.8842	1.10963e-06
36.0664	10.8844	5.54816e-07
36.0677	10.8846	2.77408e-07
36.0691	10.8848	1.38704e-06
36.0704	10.885	8.32224e-07
36.0718	10.8852	1.10963e-06
36.0731	10.8854	0
36.0745	10.8856	5.54816e-07
36.0758	10.8858	1.10963e-06
36.0772	10.886	1.10963e-06
36.0785	10.8862	8.32224e-07
36.0799	10.8864	1.38704e-06
36.0812	10.8866	2.77408e-07
36.0826	10.8868	8.32224e-07
36.0839	10.887	2.77408e-07
36.0853	10.8872	1.10963e-06
36.0866	10.8874	1.10963e-06
36.088	10.8876	5.54816e-07
36.0893	10.8878	5.54816e-07
36.0906	10.888	2.77408e-07
36.092	10.8882	1.10963e-06
36.0933	10.8884	0
36.0947	10.8886	0
36.096	10.8888	2.77408e-07
36.0974	10.889	1.38704e-06
36.0987	10.8892	0
36.1001	10.8894	0
36.1014	10.8896	1.38704e-06
36.1028	10.8898	2.77408e-07
36.1041	10.89	2.77408e-07
36.1055	10.8902	8.32224e-07
36.1068	10.8904	8.32224e-07
36.1082	10.8906	5.54816e-07
36.1095	10.8908	8.32224e-07
36.1109	10.891	1.10963e-06
36.1122	10.8912	8.32224e-07
36.1136	10.8914	2.77408e-07
36.1149	10.8916	8.32224e-07
36.1163	10.8918	5.54816e-07
36.1176	10.892	5.54816e-07
36.119	10.8922	8.32224e-07
36.1203	10.8924	2.77408e-07
36.1217	10.8926	1.10963e-06
36.123	10.8928	5.54816e-07
36.1244	10.893	2.21926e-06
36.1257	10.8932	8.32224e-07
36.1271	10.8934	1.10963e-06
36.1284	10.8936	2.77408e-07
